date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-07-06,16,7,Sat,TRUE,30.567262765066573,58.45260296902997,2.1687895960588723,1,0
2024-07-06,17,7,Sat,TRUE,31.530500224625268,69.06616231657144,0.9874690493370298,1,63
2024-07-06,18,7,Sat,TRUE,23.488822126967513,64.22879944219903,0.7999301478721409,0,148
2024-07-06,19,7,Sat,TRUE,23.118215179269438,56.056032072548135,1.433968467437696,0,152
2024-07-06,20,7,Sat,TRUE,25.5449800426674,60.600871416470106,1.8262500324989728,0,41
2024-07-06,21,7,Sat,TRUE,26.820914792380513,69.56717826370236,2.4699466614441232,0,36
2024-07-06,22,7,Sat,TRUE,27.38423913164576,55.927277693312696,2.5656570249162236,0,28
2024-07-06,23,7,Sat,TRUE,29.393796752268607,53.45313834774529,5.028625126441812,1,43
2024-07-07,0,7,Sun,TRUE,23.95177349913938,61.75227761414044,0.8284953425347643,0,76
2024-07-07,1,7,Sun,TRUE,27.739359885322756,72.76669656123435,2.0857067711189208,0,81
2024-07-07,2,7,Sun,TRUE,25.083354209129098,39.50804952415085,2.9421597364568877,1,27
2024-07-07,3,7,Sun,TRUE,25.193146236222447,66.69025606238583,1.8972808345173124,0,68
2024-07-07,4,7,Sun,TRUE,28.64731991910451,65.46628551514007,1.5458083720840383,1,39
2024-07-07,5,7,Sun,TRUE,27.372284519583218,50.041833043690715,6.252439120688421,0,37
2024-07-07,6,7,Sun,TRUE,29.12867476408719,75.67232383255649,4.675470322097667,0,49
2024-07-07,7,7,Sun,TRUE,24.528928912457772,59.13807965856774,1.7000452083075221,0,140
2024-07-07,8,7,Sun,TRUE,27.260211460741512,55.80756512840254,2.0612044960330094,0,163
2024-07-07,9,7,Sun,TRUE,26.464745414670418,63.903306639737394,0.3651150329489903,0,156
2024-07-07,10,7,Sun,TRUE,30.07091450403844,76.49301032986294,5.154920037035038,0,29
2024-07-07,11,7,Sun,TRUE,26.91623463975542,67.10702257284298,1.1653653375189346,0,39
2024-07-07,12,7,Sun,TRUE,24.609195953152724,51.30914906135556,5.143308316688488,0,95
2024-07-07,13,7,Sun,TRUE,29.156386923878674,46.24684803163512,0.33279776014657453,0,94
2024-07-07,14,7,Sun,TRUE,28.575942022126675,60.57911312839983,1.906677279075546,0,15
2024-07-07,15,7,Sun,TRUE,29.446225059773106,63.27512488027526,2.9067352780972056,0,6
2024-07-07,16,7,Sun,TRUE,27.511639392662,51.62005666622375,4.9909018382369865,0,25
2024-07-07,17,7,Sun,TRUE,24.48702438563503,55.56700918203114,1.1545926652812724,1,74
2024-07-07,18,7,Sun,TRUE,22.543811460246218,54.226733461011065,1.7877556930285996,0,148
2024-07-07,19,7,Sun,TRUE,30.30166888754642,54.49044430757138,3.425527205782824,0,174
2024-07-07,20,7,Sun,TRUE,29.805742149408395,56.181783895229884,2.0120758758018127,0,34
2024-07-07,21,7,Sun,TRUE,27.116051314177813,75.40891874683945,1.6544268824619897,0,6
2024-07-07,22,7,Sun,TRUE,19.815419925016904,53.61218247338881,1.488464581917027,1,26
2024-07-07,23,7,Sun,TRUE,26.711159827318397,70.84615506397441,1.76752146173479,1,45
2024-07-08,0,7,Mon,FALSE,29.457139134770028,61.56090180820564,7.526388886816107,1,40
2024-07-08,1,7,Mon,FALSE,25.52545437675937,55.754369643672085,2.430460701337973,1,15
2024-07-08,2,7,Mon,FALSE,27.934968832066083,62.19037802570567,3.1622419953051906,0,119
2024-07-08,3,7,Mon,FALSE,23.887450102091886,72.13659115171811,2.357182073354082,1,24
2024-07-08,4,7,Mon,FALSE,28.540787050297556,69.06465393493953,5.120763208069592,1,34
2024-07-08,5,7,Mon,FALSE,23.005522800071002,58.30953705797605,2.425688224297536,0,39
2024-07-08,6,7,Mon,FALSE,25.34465214875302,57.23884054807759,1.439785396579723,0,30
2024-07-08,7,7,Mon,FALSE,30.70702490879937,59.94808139487396,4.236048503316184,0,189
2024-07-08,8,7,Mon,FALSE,26.3334895374104,55.37675834853724,3.432125744313339,0,200
2024-07-08,9,7,Mon,FALSE,31.26288257397483,56.79681002478869,6.3820792737526855,1,79
2024-07-08,10,7,Mon,FALSE,28.096110599995008,63.57942458057052,3.0249336789557963,1,33
2024-07-08,11,7,Mon,FALSE,30.69553586919601,61.56227115573862,7.266157763705399,0,33
2024-07-08,12,7,Mon,FALSE,26.80036871037185,66.26456467242578,3.2422380989893522,1,70
2024-07-08,13,7,Mon,FALSE,29.04317902434638,65.87176089817626,0.7371766154580726,0,140
2024-07-08,14,7,Mon,FALSE,28.59978900383782,58.037361673635175,0.41317801540099924,1,19
2024-07-08,15,7,Mon,FALSE,25.855779272185867,49.27071390476617,5.404335230653179,0,40
2024-07-08,16,7,Mon,FALSE,31.788076295822936,64.32381472247214,3.6452707806952054,0,19
2024-07-08,17,7,Mon,FALSE,29.671523416474912,55.040495223911314,7.298476327747619,1,98
2024-07-08,18,7,Mon,FALSE,24.52628969235537,56.517001745837554,3.482866105269256,0,199
2024-07-08,19,7,Mon,FALSE,30.56774394395485,56.44059398927946,0.4261407194442774,0,209
2024-07-08,20,7,Mon,FALSE,25.561395398454312,64.48545158899087,2.8496589783384954,0,21
2024-07-08,21,7,Mon,FALSE,19.14586192772239,67.56949640278262,6.16777352376452,0,23
2024-07-08,22,7,Mon,FALSE,26.334458778189056,79.86969353005809,4.124166939837314,0,31
2024-07-08,23,7,Mon,FALSE,24.22008727348195,50.91684283225971,1.8340889775370135,0,99
2024-07-09,0,7,Tue,FALSE,25.776578975175894,60.18839431941741,4.706988368338037,1,42
2024-07-09,1,7,Tue,FALSE,25.19311122207257,56.5108861515906,0.5543702853127619,1,61
2024-07-09,2,7,Tue,FALSE,19.6684267785701,66.4208490889431,5.152938262466533,0,93
2024-07-09,3,7,Tue,FALSE,25.491114675204457,60.975330058837436,4.005780887701656,1,29
2024-07-09,4,7,Tue,FALSE,29.888611087657274,54.07968687141967,1.0459763200431,0,130
2024-07-09,5,7,Tue,FALSE,21.945239480168162,57.732422511180005,1.7631856384147966,0,36
2024-07-09,6,7,Tue,FALSE,31.351826298372803,63.88760360210913,1.8752575331797878,0,56
2024-07-09,7,7,Tue,FALSE,31.588550673614936,59.618969511891684,4.929698021141323,0,220
2024-07-09,8,7,Tue,FALSE,24.15893823980941,56.875434370006516,0.31228517500597586,1,100
2024-07-09,9,7,Tue,FALSE,33.88397477552144,75.33291988191876,1.9054498365918562,1,110
2024-07-09,10,7,Tue,FALSE,23.70175494245724,71.65150157257857,3.8488816505250067,0,15
2024-07-09,11,7,Tue,FALSE,27.43101293010847,66.94452496620825,2.9425304669027237,1,14
2024-07-09,12,7,Tue,FALSE,25.816702955283414,63.56341692957417,2.3317543426976943,0,139
2024-07-09,13,7,Tue,FALSE,30.778459835398024,61.10872218751806,2.457087921090341,0,166
2024-07-09,14,7,Tue,FALSE,23.239516203959216,57.90910510586089,3.4695279201162683,0,42
2024-07-09,15,7,Tue,FALSE,25.614136266249623,66.7419255805381,3.2849988147855202,1,0
2024-07-09,16,7,Tue,FALSE,22.53466832685953,58.443209469132796,6.100820773455567,0,10
2024-07-09,17,7,Tue,FALSE,29.514643698567063,47.32021409418432,6.134598719403045,0,236
2024-07-09,18,7,Tue,FALSE,28.71712539583245,62.048770502346024,1.1575740769290324,0,224
2024-07-09,19,7,Tue,FALSE,26.61267747555347,57.49240209697414,5.0976906849633785,0,234
2024-07-09,20,7,Tue,FALSE,24.588033979732746,52.99369282694385,1.9151932164940921,0,46
2024-07-09,21,7,Tue,FALSE,24.080222831498325,50.391558930321686,1.7951014032829131,0,36
2024-07-09,22,7,Tue,FALSE,27.27500147039931,68.73404172013122,2.6878261025657952,0,34
2024-07-09,23,7,Tue,FALSE,22.804334014943493,62.39330567186208,2.311137233355532,1,43
2024-07-10,0,7,Wed,FALSE,33.17185109955453,43.51208974159046,2.6105455378800437,0,141
2024-07-10,1,7,Wed,FALSE,23.694041276505228,60.36341530694751,3.2653066762863343,0,67
2024-07-10,2,7,Wed,FALSE,26.77763780097096,66.01391765310191,0.8338442541879448,0,101
2024-07-10,3,7,Wed,FALSE,25.20020788380727,48.214903945202366,0.6619519097052716,1,45
2024-07-10,4,7,Wed,FALSE,26.222167372153912,53.524498452850956,2.9173826233688094,0,115
2024-07-10,5,7,Wed,FALSE,26.759864373643882,52.6214481054078,1.645787847942689,1,23
2024-07-10,6,7,Wed,FALSE,28.623189054589663,54.81061922294038,1.8154276766921602,0,25
2024-07-10,7,7,Wed,FALSE,24.51839789748655,56.074765322158115,6.849429859579766,0,175
2024-07-10,8,7,Wed,FALSE,24.085822627552137,68.32473420058423,1.0673876805696443,1,85
2024-07-10,9,7,Wed,FALSE,29.36368548156937,71.95635650836857,0.6153456482067192,0,228
2024-07-10,10,7,Wed,FALSE,33.03475736903418,64.76941401343228,5.297470315941165,0,16
2024-07-10,11,7,Wed,FALSE,29.157354583857764,80.00002400814941,2.8043148595480663,1,0
2024-07-10,12,7,Wed,FALSE,28.333332966983416,58.6847672707586,3.6969940254505325,0,135
2024-07-10,13,7,Wed,FALSE,27.566607327157815,65.4731086816226,3.7659488825149703,0,179
2024-07-10,14,7,Wed,FALSE,27.23157510667772,62.1677725855344,1.323379488897976,0,41
2024-07-10,15,7,Wed,FALSE,21.21363263421104,65.66591048002253,5.393213378157928,0,43
2024-07-10,16,7,Wed,FALSE,28.717190681073227,64.97331350986823,5.485511771418502,0,46
2024-07-10,17,7,Wed,FALSE,25.487723489409454,63.052407537929604,1.6458424888674803,0,189
2024-07-10,18,7,Wed,FALSE,27.894825492497382,69.97732907739511,1.6556027119164076,0,228
2024-07-10,19,7,Wed,FALSE,31.50809562636085,61.76639152367852,1.907795969787795,1,96
2024-07-10,20,7,Wed,FALSE,26.584306604728255,61.3260280575625,4.984690416164326,0,44
2024-07-10,21,7,Wed,FALSE,28.743169533943796,54.07437438516428,3.387771058972095,0,31
2024-07-10,22,7,Wed,FALSE,24.86967727701077,51.160361995792634,2.872652734442676,1,16
2024-07-10,23,7,Wed,FALSE,31.221200501282567,45.665161636373924,1.6596188440190216,0,118
2024-07-11,0,7,Thu,FALSE,31.28560528603089,56.45459026566722,2.8789102118497096,1,64
2024-07-11,1,7,Thu,FALSE,29.317325349096514,57.7621275937778,5.634300412068761,0,93
2024-07-11,2,7,Thu,FALSE,29.393175067695125,73.25570157436847,2.6298969894540725,1,34
2024-07-11,3,7,Thu,FALSE,27.88977092600369,59.482739660162636,4.034318752242434,0,118
2024-07-11,4,7,Thu,FALSE,28.131883533594873,70.56821299786846,0.5406349528809408,0,128
2024-07-11,5,7,Thu,FALSE,28.501758109779317,68.14495430838011,2.8755482330257545,0,27
2024-07-11,6,7,Thu,FALSE,26.4895666186659,62.119992917480594,10.225113714920345,0,39
2024-07-11,7,7,Thu,FALSE,25.345998122548426,61.90219477500969,5.417614740113088,1,74
2024-07-11,8,7,Thu,FALSE,26.089239151707673,67.02224040112584,3.5298271567564576,0,195
2024-07-11,9,7,Thu,FALSE,28.588587717632407,53.84424150079998,1.0174788924617135,0,216
2024-07-11,10,7,Thu,FALSE,25.843411283307415,59.158377596827854,0.3368114008165184,1,2
2024-07-11,11,7,Thu,FALSE,21.220849838691883,66.33614634930674,3.6869515232093626,0,0
2024-07-11,12,7,Thu,FALSE,29.218030633813807,55.0135436763714,1.4086630497555597,1,58
2024-07-11,13,7,Thu,FALSE,27.706963622222066,62.57983110034203,4.013643466330253,0,159
2024-07-11,14,7,Thu,FALSE,24.97158892924668,68.74340052213158,5.093471815984218,1,15
2024-07-11,15,7,Thu,FALSE,26.296809608377696,65.06498412079029,0.7809679456762328,0,42
2024-07-11,16,7,Thu,FALSE,28.214377758735825,62.63812237200977,3.133624582789782,0,26
2024-07-11,17,7,Thu,FALSE,31.93585202725291,64.07984830435323,1.5887034003836118,0,223
2024-07-11,18,7,Thu,FALSE,30.213221605916146,68.52526905046167,1.4058532049941832,0,263
2024-07-11,19,7,Thu,FALSE,25.1810801988811,58.44262726524145,4.476654434273765,1,75
2024-07-11,20,7,Thu,FALSE,34.3963168734236,63.890452252764085,2.580731027660854,1,20
2024-07-11,21,7,Thu,FALSE,30.891220373591,36.17044731657241,1.1542494147290396,0,38
2024-07-11,22,7,Thu,FALSE,28.466730151120316,68.19020268354264,0.2128396070362864,0,31
2024-07-11,23,7,Thu,FALSE,28.138683048013522,64.2346309381599,6.326689036265245,1,45
2024-07-12,0,7,Fri,FALSE,25.51530156098937,72.51833258245321,3.760314473633521,0,118
2024-07-12,1,7,Fri,FALSE,28.626196459438567,63.68185675497449,3.113421617116858,0,123
2024-07-12,2,7,Fri,FALSE,28.99461461138253,58.04251543830525,1.2067297528180745,0,137
2024-07-12,3,7,Fri,FALSE,26.634321874768514,42.76824699287303,2.978602020880122,1,45
2024-07-12,4,7,Fri,FALSE,28.38569071418461,42.27184176824805,7.3893119482023915,0,80
2024-07-12,5,7,Fri,FALSE,24.409042591318872,67.56205057240304,6.255488977624352,0,27
2024-07-12,6,7,Fri,FALSE,30.516284628176063,63.834832266362554,7.319007155159901,0,53
2024-07-12,7,7,Fri,FALSE,26.730455251831152,68.9728563537479,0.21451015065583517,0,211
2024-07-12,8,7,Fri,FALSE,21.51634805235532,76.08187554398835,5.50498754922288,0,192
2024-07-12,9,7,Fri,FALSE,25.634382322942553,65.00537842354994,1.6531958727312555,0,212
2024-07-12,10,7,Fri,FALSE,27.817017951618233,53.332239599607306,1.5352638872752733,1,13
2024-07-12,11,7,Fri,FALSE,28.822832743451382,51.173469800635466,2.6344706353338254,0,25
2024-07-12,12,7,Fri,FALSE,23.53269119027304,60.590619458868495,3.171125314341986,0,126
2024-07-12,13,7,Fri,FALSE,27.170860997236275,52.00322592443737,2.390558189998636,0,134
2024-07-12,14,7,Fri,FALSE,26.69725679814019,58.52767823116094,0.271052573456926,0,47
2024-07-12,15,7,Fri,FALSE,25.570829385418126,65.16972242936359,3.42031656743075,1,0
2024-07-12,16,7,Fri,FALSE,24.149845276775743,65.98585694777074,1.5666529381182162,0,48
2024-07-12,17,7,Fri,FALSE,22.92223396655347,68.30558987121391,2.071870247908297,0,199
2024-07-12,18,7,Fri,FALSE,27.68230247456203,64.72770638260536,2.3669845573950274,0,245
2024-07-12,19,7,Fri,FALSE,23.67392105813415,59.56500615510613,2.2421557431696892,0,215
2024-07-12,20,7,Fri,FALSE,24.623807011546877,71.32058048126868,0.24975378156851158,0,13
2024-07-12,21,7,Fri,FALSE,29.327490542836024,62.075559594986146,3.113893680304762,0,60
2024-07-12,22,7,Fri,FALSE,25.454950482410798,56.054135689593195,0.8654448619780504,0,28
2024-07-12,23,7,Fri,FALSE,27.930590845000964,66.83591892627821,2.5877145503413272,1,49
2024-07-13,0,7,Sat,TRUE,30.080666289241094,60.58872655406571,1.4910129454474688,0,86
2024-07-13,1,7,Sat,TRUE,27.622935427761934,44.105221032860186,2.44320522982312,0,92
2024-07-13,2,7,Sat,TRUE,27.2335180028755,67.4946190772279,0.5979296145539083,1,37
2024-07-13,3,7,Sat,TRUE,25.195580734259497,61.54163841128856,1.8918768332134532,0,79
2024-07-13,4,7,Sat,TRUE,24.706494163669486,75.5973215565429,6.514963248220184,0,63
2024-07-13,5,7,Sat,TRUE,24.404385481361388,50.34751910931027,2.4692575333441518,0,52
2024-07-13,6,7,Sat,TRUE,28.06405846704778,66.08991924316226,2.3187539422067447,1,0
2024-07-13,7,7,Sat,TRUE,21.41355540788402,61.60249384427575,1.6378902249219505,0,155
2024-07-13,8,7,Sat,TRUE,28.258706488462437,47.23144194310583,0.39779217226757085,0,136
2024-07-13,9,7,Sat,TRUE,23.4691990273753,63.035928174208436,5.513412521155537,1,46
2024-07-13,10,7,Sat,TRUE,27.513520346575394,58.41709005823732,1.6093953462252644,0,0
2024-07-13,11,7,Sat,TRUE,30.79820753222618,54.51288407194276,1.1025828332887986,0,19
2024-07-13,12,7,Sat,TRUE,28.545683816638903,63.33456263607524,4.976982606646336,0,101
2024-07-13,13,7,Sat,TRUE,26.183549473993136,46.3056505850339,3.6768905288886486,0,91
2024-07-13,14,7,Sat,TRUE,27.944298653428493,54.55168453339907,4.6722302326151235,1,3
2024-07-13,15,7,Sat,TRUE,22.029947475251348,56.3131899915332,2.5086459476962086,0,0
2024-07-13,16,7,Sat,TRUE,25.342014135042405,58.10584357029108,1.61247016343807,1,28
2024-07-13,17,7,Sat,TRUE,26.1940005838727,68.42206575573258,2.279803767394521,0,169
2024-07-13,18,7,Sat,TRUE,18.957323904737674,59.66983726364169,3.4697689982257955,0,130
2024-07-13,19,7,Sat,TRUE,32.29520565555783,56.71659287614815,2.779998906601475,0,180
2024-07-13,20,7,Sat,TRUE,27.985663946629995,58.69776492787437,2.266380306528801,1,5
2024-07-13,21,7,Sat,TRUE,30.144021290681522,58.402254857412075,0.6861809696292552,0,13
2024-07-13,22,7,Sat,TRUE,26.93770634448822,56.64665879544982,3.964964454715474,1,0
2024-07-13,23,7,Sat,TRUE,28.451501048177725,51.371193990476975,7.163672365629817,0,98
2024-07-14,0,7,Sun,TRUE,32.7238767443322,53.65670730400838,0.1772930192187699,0,74
2024-07-14,1,7,Sun,TRUE,27.081217510777428,51.928384930000476,3.313807576131519,0,73
2024-07-14,2,7,Sun,TRUE,27.93480321361891,53.386854424001356,0.597870331439571,0,75
2024-07-14,3,7,Sun,TRUE,28.63458939389598,64.95171939455116,1.2877084264693104,0,59
2024-07-14,4,7,Sun,TRUE,28.142547166940002,60.37809468737596,1.222703906559102,0,74
2024-07-14,5,7,Sun,TRUE,28.923224998619418,55.17978354257374,4.065147907610613,1,17
2024-07-14,6,7,Sun,TRUE,26.2921607140096,59.19596305271116,1.1983300105160435,0,0
2024-07-14,7,7,Sun,TRUE,26.06475182879653,66.11668093617726,1.6772679033029427,0,146
2024-07-14,8,7,Sun,TRUE,23.530131996805846,75.03098237356623,2.427677293673529,1,42
2024-07-14,9,7,Sun,TRUE,25.99717072251609,61.156794604897165,2.2552125396134626,0,161
2024-07-14,10,7,Sun,TRUE,25.749745903684428,56.75459206186273,4.41073049517243,0,57
2024-07-14,11,7,Sun,TRUE,25.271175418379702,64.64228960733747,3.0820948085734057,0,39
2024-07-14,12,7,Sun,TRUE,28.521034387532353,64.84922544811171,4.661057151819187,1,52
2024-07-14,13,7,Sun,TRUE,27.88259328531848,61.64760487402414,1.112582513761725,0,107
2024-07-14,14,7,Sun,TRUE,23.749768776910802,59.866510548400385,0.5858552800861611,1,0
2024-07-14,15,7,Sun,TRUE,25.726909294260864,47.01731018247888,3.8765669942204806,1,24
2024-07-14,16,7,Sun,TRUE,27.767817792545895,56.4326078945572,0.5276445834746037,0,6
2024-07-14,17,7,Sun,TRUE,28.045227833084002,68.2364287779898,2.1443046688962926,0,167
2024-07-14,18,7,Sun,TRUE,27.34239546382849,57.0517002918865,2.955474033598282,0,178
2024-07-14,19,7,Sun,TRUE,25.181374606316872,61.23906338144841,0.5485653224825587,0,161
2024-07-14,20,7,Sun,TRUE,32.027620440932175,67.56140753718945,0.744963945670363,1,42
2024-07-14,21,7,Sun,TRUE,28.375053584673086,65.5414041071633,2.9108918615031296,1,31
2024-07-14,22,7,Sun,TRUE,25.173078220733156,67.46928631247314,0.4564403509024625,0,9
2024-07-14,23,7,Sun,TRUE,30.73166240672716,62.29103704073124,1.6276047807991416,0,104
2024-07-15,0,7,Mon,FALSE,25.748279402520595,57.89677183769774,2.725086539424599,0,107
2024-07-15,1,7,Mon,FALSE,32.06727075942393,58.73973927878232,2.722609113876077,0,122
2024-07-15,2,7,Mon,FALSE,27.09005758962024,51.103198964094595,0.7057728024740323,1,56
2024-07-15,3,7,Mon,FALSE,23.833823160357582,52.106311274791715,2.7845185543200666,1,16
2024-07-15,4,7,Mon,FALSE,28.326582552438428,63.24761867441686,2.1741688531640433,0,95
2024-07-15,5,7,Mon,FALSE,30.70344348493769,69.3174884256057,2.1375903003540047,1,11
2024-07-15,6,7,Mon,FALSE,24.579620518875792,61.64048642367425,2.727960298246397,0,29
2024-07-15,7,7,Mon,FALSE,23.88716438118414,55.611696625708966,0.7983827499594632,0,168
2024-07-15,8,7,Mon,FALSE,27.844016978387415,66.54052815656753,4.393617577589129,0,199
2024-07-15,9,7,Mon,FALSE,21.485736158356513,68.04759784186379,2.863117781560595,0,164
2024-07-15,10,7,Mon,FALSE,26.016070959398895,63.842430019371754,2.250870739532579,1,30
2024-07-15,11,7,Mon,FALSE,25.274005764469283,54.60195186334751,7.804391072954551,0,51
2024-07-15,12,7,Mon,FALSE,28.97891883530005,65.3530386760933,1.7125270778675183,0,138
2024-07-15,13,7,Mon,FALSE,21.469665331998605,77.4277443820937,5.084915383671157,0,99
2024-07-15,14,7,Mon,FALSE,22.431373609835347,56.18952535318116,0.40478057388523525,0,8
2024-07-15,15,7,Mon,FALSE,26.202952128981472,64.00175536532115,4.0373596686255135,0,37
2024-07-15,16,7,Mon,FALSE,24.326589409431847,58.21104433919361,2.2361613007671783,1,29
2024-07-15,17,7,Mon,FALSE,28.124864267190272,57.46521978096033,1.9145509105080403,0,212
2024-07-15,18,7,Mon,FALSE,26.189258742403993,50.11536457917436,3.936807499497324,0,222
2024-07-15,19,7,Mon,FALSE,25.286423785168893,44.31428332315409,1.2028979861676916,0,202
2024-07-15,20,7,Mon,FALSE,31.352623620512425,68.34670979900687,0.6852108901589764,1,8
2024-07-15,21,7,Mon,FALSE,20.78876836692229,53.69181505483639,1.270937832291939,0,26
2024-07-15,22,7,Mon,FALSE,34.18550148556366,54.23655301944545,4.461154036466294,0,40
2024-07-15,23,7,Mon,FALSE,27.69074891334156,52.84439317776506,1.473235420137343,0,119
2024-07-16,0,7,Tue,FALSE,24.819320687213008,61.65924935160377,2.766324299516393,0,92
2024-07-16,1,7,Tue,FALSE,23.686660049334137,46.115828209671996,3.1133366566030034,0,94
2024-07-16,2,7,Tue,FALSE,23.801368166528274,52.53445546092077,2.551769368164523,0,106
2024-07-16,3,7,Tue,FALSE,29.146444473505262,48.09866977881175,3.8747381697912875,1,44
2024-07-16,4,7,Tue,FALSE,30.048069612443705,76.68579418419905,5.089612496766782,0,98
2024-07-16,5,7,Tue,FALSE,24.902975939804897,45.86242956737724,5.511814076447963,0,67
2024-07-16,6,7,Tue,FALSE,30.354825781303123,52.335083954454205,1.7160087341564672,1,3
2024-07-16,7,7,Tue,FALSE,27.677991822705536,60.63262732761813,1.7174193706306444,1,75
2024-07-16,8,7,Tue,FALSE,25.122207223614815,53.625319024333415,1.1630524634189334,1,56
2024-07-16,9,7,Tue,FALSE,30.99281110936251,48.27706131959353,2.9648927748769065,1,94
2024-07-16,10,7,Tue,FALSE,29.265480494334277,68.30658588561163,10.377424372794884,0,37
2024-07-16,11,7,Tue,FALSE,23.278657786487788,58.771373040979974,4.745272489023115,0,27
2024-07-16,12,7,Tue,FALSE,29.524896313380253,60.67136880918406,1.6181698544885088,1,29
2024-07-16,13,7,Tue,FALSE,31.011141186078078,46.8094836376136,4.2114303027352795,1,46
